black,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 0 0 1 2 2 2 1 0 0 0 0 0 0 
black,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 9 1 1 0 0 1 2 4 2 1 0 0 0 0 0 1 
black,1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 1 2 1 0 1 2 2 2 1 1 1 1 1 1 2 
black,0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 9 3 2 2 1 2 3 2 1 1 3 2 2 1 0 2 
black,0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 9 3 2 3 1 2 2 2 0 1 2 3 3 3 2 2 
black,0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 9 4 3 3 1 4 3 3 0 1 2 4 3 4 1 2 
black,1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 9 4 4 3 0 2 1 2 0 0 1 4 4 5 3 4 
black,1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 9 5 4 2 0 1 1 1 0 0 1 2 3 4 2 5 
black,1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 4 3 1 0 0 0 0 0 0 1 2 2 2 3 4 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 3 1 0 0 0 0 0 0 0 0 0 0 0 2 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 
transparent,---
black,Iterac--40--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 
black,0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 9 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 2 3 3 3 2 1 0 0 0 0 1 1 1 0 
black,0 1 1 1 1 1 0 0 0 0 0 0 1 0 0 9 2 3 4 3 2 2 2 1 0 0 1 3 2 2 0 
black,0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 9 2 3 5 6 6 5 2 1 0 0 2 3 3 2 0 
black,0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 9 1 2 3 2 2 2 2 1 0 0 3 3 4 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 1 0 1 2 3 2 1 0 0 0 2 1 3 2 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 9 3 1 0 0 0 0 0 0 0 0 1 1 3 3 4 
black,1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 9 4 2 0 0 0 0 0 0 0 0 0 0 3 5 7 
black,1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 9 3 2 0 0 0 0 0 0 0 0 0 0 2 3 5 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 1 0 0 0 0 0 0 0 0 0 0 1 2 3 
transparent,---
black,Iterac--45--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 9 1 3 3 3 2 2 2 1 0 0 0 0 0 0 0 
black,0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 9 3 4 4 2 2 1 2 2 1 0 0 0 0 0 1 
black,1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 9 3 4 5 2 2 2 4 2 2 0 0 0 0 0 1 
black,0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 9 3 3 3 1 0 1 4 3 3 0 0 0 0 0 1 
black,0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 9 1 2 2 3 3 3 3 2 2 0 0 0 0 0 0 
black,0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 9 0 1 2 2 2 2 3 2 1 0 0 1 1 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9 1 0 1 2 3 2 1 0 0 0 1 3 2 3 1 
black,0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 9 2 1 0 0 0 0 0 0 0 0 1 3 3 4 1 
black,1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9 2 1 0 0 0 0 0 0 0 0 1 3 3 5 4 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 9 2 1 0 0 0 0 0 0 0 0 0 1 2 2 2 
transparent,---
black,Iterac--50--matriz-12x15
black,1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 9 5 5 2 3 2 1 0 0 0 0 1 3 4 5 6 
black,1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 9 4 4 4 3 2 1 0 0 0 0 0 1 3 3 6 
black,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 2 3 4 3 4 1 0 1 1 1 0 0 1 1 3 
black,0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 9 2 2 4 4 4 1 0 1 1 2 1 0 1 2 3 
black,0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 9 2 2 4 5 3 1 1 2 4 3 3 1 1 2 2 
black,0 0 1 1 0 0 0 1 0 1 1 0 0 0 1 9 2 3 5 6 4 1 2 2 6 5 4 2 1 3 2 
black,0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 9 1 2 4 5 4 1 3 4 7 7 6 5 2 2 1 
black,0 0 0 1 1 0 0 1 1 1 1 1 1 0 0 9 0 1 3 3 2 1 2 3 5 6 5 5 2 2 0 
black,0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 9 0 0 1 2 2 1 1 2 4 6 6 7 3 2 0 
black,0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 9 0 0 0 0 0 0 0 0 1 3 5 5 3 1 0 
black,0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 9 2 1 0 0 0 0 0 0 1 3 5 5 4 2 2 
black,1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 9 3 3 1 1 0 0 0 0 0 1 3 4 4 5 4 
transparent,---
black,Iterac--55--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 9 0 0 1 2 2 1 0 0 0 0 2 1 4 1 2 
black,0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 9 0 1 2 2 2 2 1 0 0 0 2 2 5 2 2 
black,0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 9 0 2 2 5 4 2 1 0 0 0 1 2 2 2 1 
black,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 9 1 2 2 4 2 2 1 0 0 0 0 1 2 3 2 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 9 1 1 3 3 3 1 0 0 0 0 0 0 1 1 1 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 1 1 3 3 3 1 0 0 0 0 0 0 1 2 2 
black,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 9 1 2 2 5 2 2 0 0 0 0 1 1 1 1 1 
black,0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 9 1 2 2 5 2 2 0 0 0 0 1 0 1 1 0 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 1 1 2 2 2 1 0 0 0 0 2 3 4 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 9 0 0 1 1 1 0 0 0 1 2 3 2 2 1 1 
black,0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 9 0 0 0 0 0 0 0 0 1 1 2 3 3 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 1 2 3 2 2 1 1 
transparent,---
black,Iterac--60--matriz-12x15
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 1 3 2 2 0 0 0 0 0 0 1 2 2 1 
black,0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 9 0 1 2 3 3 1 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 9 0 2 3 4 1 1 0 0 0 0 0 2 3 3 2 
black,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 2 1 1 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 0 0 0 0 0 0 
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 0 2 3 5 3 2 0 0 0 0 0 0 0 0 0 
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 0 2 4 6 4 2 0 0 0 1 2 3 2 1 0 
black,0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 9 0 1 3 3 3 1 0 0 0 1 1 2 1 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 1 2 3 2 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 
transparent,---
black,Iterac--65--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 1 3 3 3 1 0 0 0 0 0 0 0 0 0 
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 1 3 4 5 4 3 1 0 0 0 1 1 1 0 0 
black,0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 9 2 4 5 7 5 4 2 0 0 0 2 1 2 0 0 
black,0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 9 2 3 3 4 3 3 2 0 0 0 3 2 3 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 1 2 3 3 3 2 1 0 0 0 2 1 2 0 0 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 
transparent,---
black,Iterac--70--matriz-12x15
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 1 2 2 2 2 2 1 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 1 2 3 2 1 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 0 0 0 0 0 0 
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 0 1 1 2 1 1 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 1 2 3 2 1 0 
black,0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 9 1 2 2 2 2 2 1 0 0 1 1 2 1 1 0 
black,0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 9 2 2 4 3 4 2 2 0 0 1 2 3 2 1 0 
black,0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 9 2 2 4 3 4 2 2 0 0 0 0 0 0 0 0 
transparent,---
black,Iterac--75--matriz-12x15
black,0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 0 0 1 2 2 1 
black,0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 9 0 1 3 3 3 1 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 1 1 1 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 2 2 1 0 0 0 0 0 0 0 0 0 
black,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 9 1 2 2 3 2 2 1 0 0 0 0 0 0 0 0 
black,0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 9 1 2 3 4 3 2 1 0 0 0 0 0 0 0 0 
black,0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 9 1 2 1 2 1 2 1 0 0 0 1 1 1 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 0 2 3 5 3 2 0 0 0 0 2 1 2 0 0 
black,0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 9 0 1 1 2 1 1 0 0 0 0 3 2 3 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 0 1 2 3 2 1 0 0 0 0 2 1 2 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 2 3 2 1 0 0 0 0 1 1 1 0 0 
transparent,---
black,Iterac--80--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 9 0 1 2 2 2 1 0 0 0 0 0 2 3 3 2 
black,0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 9 0 1 1 3 1 1 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 1 2 1 1 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 
black,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 2 2 2 0 2 2 2 1 0 0 0 0 0 0 1 
black,1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 9 1 1 2 1 2 1 1 1 0 0 0 0 0 0 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 2 1 0 1 2 2 1 0 1 2 3 2 1 1 
black,0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 9 0 0 0 0 0 0 0 0 0 1 1 2 1 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 1 2 3 2 1 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
transparent,---
black,Iterac--85--matriz-12x15
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 
